date,day_idx,bsi_z,move_ma30,sofr,tranche_return,hyg_return,afrm_return,gate_bsi,gate_move,gate_ccd2,approved,trs_cash_carry,trs_financing_drag,trs_mtm_trs,trs_mtm_hedge,trs_transaction_costs,trs_daily_pnl,naive_cash_carry,naive_mtm,naive_tx_costs,naive_htb_fee,naive_daily_pnl
2025-01-03,10,0.444696,93.1250,0.043100,0.004222,0.001522,0.063830,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-06,11,0.110946,93.0560,0.042700,0.002973,0.001773,-0.021203,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-07,12,0.554118,93.1760,0.042700,-0.003287,-0.003287,-0.058381,0,1,1,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-08,13,0.833400,93.2767,0.042900,0.000668,0.001268,-0.042748,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-09,14,0.833400,93.3773,0.043000,-0.000300,0.000000,0.000000,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-10,15,0.677845,93.4223,0.043000,-0.005194,-0.005194,-0.057269,0,1,1,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-13,16,0.414477,93.6123,0.042900,0.000045,-0.000255,-0.011210,0,1,1,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-14,17,0.549508,93.8253,0.042800,0.001574,0.001274,0.012068,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-15,18,0.637854,93.8537,0.042800,0.008778,0.008778,0.051671,0,1,1,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-16,19,15.460306,93.8950,0.042900,0.000835,0.001135,-0.003608,1,1,1,1,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-17,20,44.026848,94.3083,0.042900,0.000882,0.000882,-0.000172,1,1,1,1,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-20,21,44.026848,94.6407,0.042900,0.000000,0.000000,0.000000,1,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-21,22,2.786292,94.8633,0.042900,0.002643,0.002643,-0.021211,1,1,0,0,0.00000000,-0.00000000,0.00317139,0.00190284,-0.00000000,0.00507423,0.00000000,-0.02545273,-0.00000000,-0.00000000,-0.02545273
2025-01-22,23,1.168549,95.1133,0.043000,-0.001681,-0.001381,-0.005638,0,1,0,0,0.00000000,-0.00000000,-0.00165684,-0.00099411,-0.00000000,-0.00265095,0.00000000,-0.00676532,-0.00000000,-0.00000000,-0.00676532
2025-01-23,24,0.795768,95.3083,0.043500,-0.000243,0.001257,0.005670,0,1,0,0,0.00000000,-0.00000000,0.00150839,0.00090503,-0.00000000,0.00241342,0.00000000,0.00680368,-0.00000000,-0.00000000,0.00680368
2025-01-24,25,0.602143,95.3447,0.043400,0.001430,0.001130,-0.018147,0,1,0,0,0.00000000,-0.00000000,0.00135571,0.00081342,-0.00000000,0.00216913,0.00000000,-0.02177587,-0.00000000,-0.00000000,-0.02177587
2025-01-27,26,0.561983,95.4837,0.043400,0.000752,0.000752,-0.010048,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-28,27,0.468728,95.5640,0.043500,-0.000676,-0.000376,0.044771,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-29,28,0.335124,95.6813,0.043500,-0.000627,-0.000627,0.022727,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-30,29,0.289722,95.6857,0.043600,0.001581,0.001881,0.053435,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-01-31,30,0.261771,95.6860,0.043800,-0.002603,-0.002003,-0.016586,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-03,31,0.251946,95.6293,0.043500,-0.004870,-0.005770,-0.019486,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-04,32,0.198471,95.4070,0.043300,0.003754,0.003154,-0.005845,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-05,33,0.209291,95.3313,0.043300,0.002641,0.002641,0.054930,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-06,34,0.177591,95.2880,0.043600,-0.002405,-0.001505,-0.016720,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-07,35,0.147122,95.2323,0.043500,-0.002841,-0.003141,0.218138,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-10,36,0.083177,94.8523,0.043500,0.002016,0.002016,0.033635,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-11,37,0.048448,94.4117,0.043400,-0.000077,-0.000377,0.003473,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-12,38,0.035926,94.0043,0.043200,-0.001539,-0.002139,-0.030249,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-13,39,0.003973,93.6010,0.043300,0.004239,0.004539,0.047846,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-14,40,-0.013838,93.3117,0.043300,0.001130,0.001130,0.017785,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-17,41,-0.013838,92.8710,0.043300,0.000000,0.000000,0.000000,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-18,42,-0.404331,92.2620,0.043700,-0.002078,-0.000878,0.003594,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-19,43,-0.418465,91.6987,0.043500,0.001353,0.000753,-0.056804,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-20,44,-0.436043,91.2153,0.043300,0.001227,0.000627,-0.023174,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-21,45,-0.395658,91.0573,0.043400,-0.002180,-0.001880,-0.081222,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-24,46,-0.426231,90.5550,0.043400,0.001255,0.001255,-0.029759,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-25,47,-0.361525,90.3757,0.043300,0.002808,0.002508,-0.038340,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-26,48,-0.352117,90.5230,0.043300,0.001376,0.001376,0.009068,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-27,49,-0.361304,90.6413,0.043600,-0.002774,-0.001874,-0.043849,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-02-28,50,-0.302835,90.9367,0.043900,0.001853,0.002753,0.039540,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-03,51,-0.297941,91.2717,0.043300,-0.004939,-0.006739,-0.035698,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-04,52,-0.276448,91.6747,0.043300,-0.000126,-0.000126,-0.078403,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-05,53,-0.313575,92.1553,0.043400,0.000203,0.000503,0.028767,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-06,54,-0.279164,92.8367,0.043500,-0.004068,-0.003768,-0.102472,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-07,55,-0.314385,93.4253,0.043400,0.001939,0.001639,-0.012728,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-10,56,-0.254912,94.0070,0.043300,-0.003476,-0.003776,-0.107177,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-11,57,-0.239570,94.7327,0.043200,-0.003238,-0.003538,0.007974,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-12,58,-0.319419,95.1787,0.043100,0.001441,0.001141,0.043618,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-13,59,-0.304022,95.7003,0.043000,-0.005272,-0.005572,-0.039131,0,1,0,0,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000
2025-03-14,60,-0.343386,96.0087,0.043000,0.004585,0.004585,0.067804,0,1,0,0,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000
