date,day_idx,bsi_z,move_ma30,sofr,tranche_return,hyg_return,afrm_return,gate_bsi,gate_move,gate_ccd2,approved,trs_cash_carry,trs_financing_drag,trs_mtm_trs,trs_mtm_hedge,trs_transaction_costs,trs_daily_pnl,naive_cash_carry,naive_mtm,naive_tx_costs,naive_htb_fee,naive_daily_pnl
2025-02-04,32,0.198471,95.4070,0.043300,0.003154,0.003154,-0.005845,0,0,0,0,0.00017319,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017319,0.00016378,0.00000000,-0.00000000,-0.00000000,0.00016378
2025-02-05,33,0.209291,95.3313,0.043300,0.002641,0.002641,0.054930,0,0,0,0,0.00017322,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017322,0.00016381,-0.00000000,-0.00000000,-0.00000000,0.00016381
2025-02-06,34,0.177591,95.2880,0.043600,-0.001505,-0.001505,-0.016720,0,0,0,0,0.00017445,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017445,0.00016497,0.00000000,-0.00000000,-0.00000000,0.00016497
2025-02-07,35,0.147122,95.2323,0.043500,-0.003141,-0.003141,0.218138,0,0,0,0,0.00017408,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017408,0.00016462,-0.00000000,-0.00000000,-0.00000000,0.00016462
2025-02-10,36,0.083177,94.8523,0.043500,0.002016,0.002016,0.033635,0,0,0,0,0.00017411,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017411,0.00016465,-0.00000000,-0.00000000,-0.00000000,0.00016465
2025-02-11,37,0.048448,94.4117,0.043400,-0.000377,-0.000377,0.003473,0,0,0,0,0.00017374,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017374,0.00016430,-0.00000000,-0.00000000,-0.00000000,0.00016430
2025-02-12,38,0.035926,94.0043,0.043200,-0.002139,-0.002139,-0.030249,0,0,0,0,0.00017297,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017297,0.00016357,0.00000000,-0.00000000,-0.00000000,0.00016357
2025-02-13,39,0.003973,93.6010,0.043300,0.004539,0.004539,0.047846,0,0,0,0,0.00017340,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017340,0.00016397,-0.00000000,-0.00000000,-0.00000000,0.00016397
2025-02-14,40,-0.013838,93.3117,0.043300,0.001130,0.001130,0.017785,0,0,0,0,0.00017343,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017343,0.00016400,-0.00000000,-0.00000000,-0.00000000,0.00016400
2025-02-17,41,-0.013838,92.8710,0.043300,0.000000,0.000000,0.000000,0,0,0,0,0.00017346,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017346,0.00016403,-0.00000000,-0.00000000,-0.00000000,0.00016403
2025-02-18,42,-0.404331,92.2620,0.043700,-0.000878,-0.000878,0.003594,0,0,0,0,0.00017509,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017509,0.00016557,-0.00000000,-0.00000000,-0.00000000,0.00016557
2025-02-19,43,-0.418465,91.6987,0.043500,0.000753,0.000753,-0.056804,0,0,0,0,0.00017432,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017432,0.00016485,0.00000000,-0.00000000,-0.00000000,0.00016485
2025-02-20,44,-0.436043,91.2153,0.043300,0.000627,0.000627,-0.023174,0,0,0,0,0.00017355,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017355,0.00016412,0.00000000,-0.00000000,-0.00000000,0.00016412
2025-02-21,45,-0.395658,91.0573,0.043400,-0.001880,-0.001880,-0.081222,0,0,0,0,0.00017398,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017398,0.00016452,0.00000000,-0.00000000,-0.00000000,0.00016452
2025-02-24,46,-0.426231,90.5550,0.043400,0.001255,0.001255,-0.029759,0,0,0,0,0.00017401,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017401,0.00016455,0.00000000,-0.00000000,-0.00000000,0.00016455
2025-02-25,47,-0.361525,90.3757,0.043300,0.002508,0.002508,-0.038340,0,0,0,0,0.00017364,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017364,0.00016420,0.00000000,-0.00000000,-0.00000000,0.00016420
2025-02-26,48,-0.352117,90.5230,0.043300,0.001376,0.001376,0.009068,0,0,0,0,0.00017367,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017367,0.00016423,-0.00000000,-0.00000000,-0.00000000,0.00016423
2025-02-27,49,-0.361304,90.6413,0.043600,-0.001874,-0.001874,-0.043849,0,0,0,0,0.00017490,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017490,0.00016540,0.00000000,-0.00000000,-0.00000000,0.00016540
2025-02-28,50,-0.302835,90.9367,0.043900,0.002753,0.002753,0.039540,0,0,0,0,0.00017613,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017613,0.00016656,-0.00000000,-0.00000000,-0.00000000,0.00016656
2025-03-03,51,-0.297941,91.2717,0.043300,-0.006739,-0.006739,-0.035698,0,0,0,0,0.00017376,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017376,0.00016431,0.00000000,-0.00000000,-0.00000000,0.00016431
2025-03-04,52,-0.276448,91.6747,0.043300,-0.000126,-0.000126,-0.078403,0,0,0,0,0.00017379,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017379,0.00016434,0.00000000,-0.00000000,-0.00000000,0.00016434
2025-03-05,53,-0.313575,92.1553,0.043400,0.000503,0.000503,0.028767,0,0,0,0,0.00017422,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017422,0.00016475,-0.00000000,-0.00000000,-0.00000000,0.00016475
2025-03-06,54,-0.279164,92.8367,0.043500,-0.003768,-0.003768,-0.102472,0,0,0,0,0.00017465,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017465,0.00016516,0.00000000,-0.00000000,-0.00000000,0.00016516
2025-03-07,55,-0.314385,93.4253,0.043400,0.001639,0.001639,-0.012728,0,0,0,0,0.00017428,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017428,0.00016481,0.00000000,-0.00000000,-0.00000000,0.00016481
2025-03-10,56,-0.254912,94.0070,0.043300,-0.003776,-0.003776,-0.107177,0,0,0,0,0.00017391,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017391,0.00016446,0.00000000,-0.00000000,-0.00000000,0.00016446
2025-03-11,57,-0.239570,94.7327,0.043200,-0.003538,-0.003538,0.007974,0,0,0,0,0.00017353,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017353,0.00016410,-0.00000000,-0.00000000,-0.00000000,0.00016410
2025-03-12,58,-0.319419,95.1787,0.043100,0.001141,0.001141,0.043618,0,0,0,0,0.00017316,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017316,0.00016375,-0.00000000,-0.00000000,-0.00000000,0.00016375
2025-03-13,59,-0.304022,95.7003,0.043000,-0.005572,-0.005572,-0.039131,0,0,0,0,0.00017279,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017279,0.00016340,0.00000000,-0.00000000,-0.00000000,0.00016340
2025-03-14,60,-0.343386,96.0087,0.043000,0.004585,0.004585,0.067804,0,0,0,0,0.00017282,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017282,0.00016343,-0.00000000,-0.00000000,-0.00000000,0.00016343
