date,day_idx,bsi_z,move_ma30,sofr,tranche_return,hyg_return,afrm_return,gate_bsi,gate_move,gate_ccd2,approved,trs_cash_carry,trs_financing_drag,trs_mtm_trs,trs_mtm_hedge,trs_transaction_costs,trs_daily_pnl,naive_cash_carry,naive_mtm,naive_tx_costs,naive_htb_fee,naive_daily_pnl
2025-01-06,11,0.110946,93.0560,0.042700,0.002973,0.001773,-0.021203,0,0,1,0,0.00016977,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00016977,0.00016977,0.00000000,-0.00000000,-0.00000000,0.00016977
2025-01-07,12,0.554118,93.1760,0.042700,-0.003287,-0.003287,-0.058381,0,0,1,0,0.00016980,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00016980,0.00016980,0.00000000,-0.00000000,-0.00000000,0.00016980
2025-01-08,13,0.833400,93.2767,0.042900,0.000668,0.001268,-0.042748,0,0,1,0,0.00017062,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017062,0.00017062,0.00000000,-0.00000000,-0.00000000,0.00017062
2025-01-09,14,0.833400,93.3773,0.043000,-0.000300,0.000000,0.000000,0,0,1,0,0.00017105,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00017105,0.00017105,-0.00000000,-0.00000000,-0.00000000,0.00017105
2025-01-10,15,0.677845,93.4223,0.043000,-0.005194,-0.005194,-0.057269,0,0,1,0,0.00017108,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017108,0.00017108,0.00000000,-0.00000000,-0.00000000,0.00017108
2025-01-13,16,0.414477,93.6123,0.042900,0.000045,-0.000255,-0.011210,0,0,1,0,0.00017071,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00017071,0.00017071,0.00000000,-0.00000000,-0.00000000,0.00017071
2025-01-14,17,0.549508,93.8253,0.042800,0.001574,0.001274,0.012068,0,0,1,0,0.00017034,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017034,0.00017034,-0.00000000,-0.00000000,-0.00000000,0.00017034
2025-01-15,18,0.637854,93.8537,0.042800,0.008778,0.008778,0.051671,0,0,1,0,0.00017037,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017037,0.00017037,-0.00000000,-0.00000000,-0.00000000,0.00017037
2025-01-16,19,15.460306,93.8950,0.042900,0.000835,0.001135,-0.003608,1,0,1,1,0.00017080,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017080,0.00017080,0.00000000,-0.00000000,-0.00000000,0.00017080
2025-01-17,20,44.026848,94.3083,0.042900,0.000882,0.000882,-0.000172,1,0,1,1,0.00017083,-0.00000000,-0.00000000,-0.00000000,-0.00220232,-0.00203149,0.00017083,0.00000000,-0.00063032,-0.00000000,-0.00045949
2025-01-20,21,44.026848,94.6407,0.042900,0.000000,0.000000,0.000000,1,0,0,1,0.00012962,-0.00000476,0.00000000,0.00000000,-0.00000000,0.00012486,0.00010946,0.00000000,-0.00000000,-0.00071429,-0.00060482
2025-01-21,22,2.786292,94.8633,0.042900,0.002643,0.002643,-0.021211,1,0,0,0,0.00012965,-0.00000476,0.00317139,0.00190284,-0.00000000,0.00519911,0.00010936,-0.02545273,-0.00000000,-0.00071429,-0.02605766
2025-01-22,23,1.168549,95.1133,0.043000,-0.001681,-0.001381,-0.005638,0,0,0,0,0.00013083,-0.00000476,-0.00201684,-0.00099411,-0.00000000,-0.00288488,0.00010517,-0.00676532,-0.00000000,-0.00071429,-0.00737444
2025-01-23,24,0.795768,95.3083,0.043500,-0.000243,0.001257,0.005670,0,0,0,0,0.00013186,-0.00000476,-0.00029161,0.00090503,-0.00000000,0.00074052,0.00010512,0.00680368,-0.00000000,-0.00071429,0.00619451
2025-01-24,25,0.602143,95.3447,0.043400,0.001430,0.001130,-0.018147,0,0,0,0,0.00013168,-0.00000476,0.00171571,0.00081342,-0.00217200,0.00048405,0.00010594,-0.02177587,-0.00060000,-0.00071429,-0.02298422
2025-01-27,26,0.561983,95.4837,0.043400,0.000752,0.000752,-0.010048,0,0,0,0,0.00017310,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017310,0.00016399,0.00000000,-0.00000000,-0.00000000,0.00016399
2025-01-28,27,0.468728,95.5640,0.043500,-0.000676,-0.000376,0.044771,0,0,0,0,0.00017353,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017353,0.00016439,-0.00000000,-0.00000000,-0.00000000,0.00016439
2025-01-29,28,0.335124,95.6813,0.043500,-0.000627,-0.000627,0.022727,0,0,0,0,0.00017356,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017356,0.00016442,-0.00000000,-0.00000000,-0.00000000,0.00016442
2025-01-30,29,0.289722,95.6857,0.043600,0.001581,0.001881,0.053435,0,0,0,0,0.00017399,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017399,0.00016483,-0.00000000,-0.00000000,-0.00000000,0.00016483
2025-01-31,30,0.261771,95.6860,0.043800,-0.002603,-0.002003,-0.016586,0,0,0,0,0.00017482,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017482,0.00016561,0.00000000,-0.00000000,-0.00000000,0.00016561
2025-02-03,31,0.251946,95.6293,0.043500,-0.004870,-0.005770,-0.019486,0,0,0,0,0.00017365,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017365,0.00016451,0.00000000,-0.00000000,-0.00000000,0.00016451
2025-02-04,32,0.198471,95.4070,0.043300,0.003754,0.003154,-0.005845,0,0,0,0,0.00017288,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017288,0.00016378,0.00000000,-0.00000000,-0.00000000,0.00016378
2025-02-05,33,0.209291,95.3313,0.043300,0.002641,0.002641,0.054930,0,0,0,0,0.00017291,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017291,0.00016381,-0.00000000,-0.00000000,-0.00000000,0.00016381
2025-02-06,34,0.177591,95.2880,0.043600,-0.002405,-0.001505,-0.016720,0,0,0,0,0.00017414,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017414,0.00016497,0.00000000,-0.00000000,-0.00000000,0.00016497
2025-02-07,35,0.147122,95.2323,0.043500,-0.002841,-0.003141,0.218138,0,0,0,0,0.00017377,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017377,0.00016462,-0.00000000,-0.00000000,-0.00000000,0.00016462
2025-02-10,36,0.083177,94.8523,0.043500,0.002016,0.002016,0.033635,0,0,0,0,0.00017380,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017380,0.00016465,-0.00000000,-0.00000000,-0.00000000,0.00016465
2025-02-11,37,0.048448,94.4117,0.043400,-0.000077,-0.000377,0.003473,0,0,0,0,0.00017343,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017343,0.00016430,-0.00000000,-0.00000000,-0.00000000,0.00016430
2025-02-12,38,0.035926,94.0043,0.043200,-0.001539,-0.002139,-0.030249,0,0,0,0,0.00017266,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017266,0.00016357,0.00000000,-0.00000000,-0.00000000,0.00016357
2025-02-13,39,0.003973,93.6010,0.043300,0.004239,0.004539,0.047846,0,0,0,0,0.00017309,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017309,0.00016397,-0.00000000,-0.00000000,-0.00000000,0.00016397
2025-02-14,40,-0.013838,93.3117,0.043300,0.001130,0.001130,0.017785,0,0,0,0,0.00017312,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017312,0.00016400,-0.00000000,-0.00000000,-0.00000000,0.00016400
2025-02-17,41,-0.013838,92.8710,0.043300,0.000000,0.000000,0.000000,0,0,0,0,0.00017315,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017315,0.00016403,-0.00000000,-0.00000000,-0.00000000,0.00016403
2025-02-18,42,-0.404331,92.2620,0.043700,-0.002078,-0.000878,0.003594,0,0,0,0,0.00017478,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017478,0.00016557,-0.00000000,-0.00000000,-0.00000000,0.00016557
2025-02-19,43,-0.418465,91.6987,0.043500,0.001353,0.000753,-0.056804,0,0,0,0,0.00017401,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017401,0.00016485,0.00000000,-0.00000000,-0.00000000,0.00016485
2025-02-20,44,-0.436043,91.2153,0.043300,0.001227,0.000627,-0.023174,0,0,0,0,0.00017324,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017324,0.00016412,0.00000000,-0.00000000,-0.00000000,0.00016412
2025-02-21,45,-0.395658,91.0573,0.043400,-0.002180,-0.001880,-0.081222,0,0,0,0,0.00017367,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017367,0.00016452,0.00000000,-0.00000000,-0.00000000,0.00016452
2025-02-24,46,-0.426231,90.5550,0.043400,0.001255,0.001255,-0.029759,0,0,0,0,0.00017370,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017370,0.00016455,0.00000000,-0.00000000,-0.00000000,0.00016455
2025-02-25,47,-0.361525,90.3757,0.043300,0.002808,0.002508,-0.038340,0,0,0,0,0.00017333,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017333,0.00016420,0.00000000,-0.00000000,-0.00000000,0.00016420
2025-02-26,48,-0.352117,90.5230,0.043300,0.001376,0.001376,0.009068,0,0,0,0,0.00017336,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017336,0.00016423,-0.00000000,-0.00000000,-0.00000000,0.00016423
2025-02-27,49,-0.361304,90.6413,0.043600,-0.002774,-0.001874,-0.043849,0,0,0,0,0.00017459,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017459,0.00016540,0.00000000,-0.00000000,-0.00000000,0.00016540
2025-02-28,50,-0.302835,90.9367,0.043900,0.001853,0.002753,0.039540,0,0,0,0,0.00017582,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017582,0.00016656,-0.00000000,-0.00000000,-0.00000000,0.00016656
2025-03-03,51,-0.297941,91.2717,0.043300,-0.004939,-0.006739,-0.035698,0,0,0,0,0.00017345,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017345,0.00016431,0.00000000,-0.00000000,-0.00000000,0.00016431
2025-03-04,52,-0.276448,91.6747,0.043300,-0.000126,-0.000126,-0.078403,0,0,0,0,0.00017348,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017348,0.00016434,0.00000000,-0.00000000,-0.00000000,0.00016434
2025-03-05,53,-0.313575,92.1553,0.043400,0.000203,0.000503,0.028767,0,0,0,0,0.00017391,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017391,0.00016475,-0.00000000,-0.00000000,-0.00000000,0.00016475
2025-03-06,54,-0.279164,92.8367,0.043500,-0.004068,-0.003768,-0.102472,0,0,0,0,0.00017434,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017434,0.00016516,0.00000000,-0.00000000,-0.00000000,0.00016516
2025-03-07,55,-0.314385,93.4253,0.043400,0.001939,0.001639,-0.012728,0,0,0,0,0.00017397,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017397,0.00016481,0.00000000,-0.00000000,-0.00000000,0.00016481
2025-03-10,56,-0.254912,94.0070,0.043300,-0.003476,-0.003776,-0.107177,0,0,0,0,0.00017360,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017360,0.00016446,0.00000000,-0.00000000,-0.00000000,0.00016446
2025-03-11,57,-0.239570,94.7327,0.043200,-0.003238,-0.003538,0.007974,0,0,0,0,0.00017322,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017322,0.00016410,-0.00000000,-0.00000000,-0.00000000,0.00016410
2025-03-12,58,-0.319419,95.1787,0.043100,0.001441,0.001141,0.043618,0,0,0,0,0.00017285,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017285,0.00016375,-0.00000000,-0.00000000,-0.00000000,0.00016375
2025-03-13,59,-0.304022,95.7003,0.043000,-0.005272,-0.005572,-0.039131,0,0,0,0,0.00017248,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00017248,0.00016340,0.00000000,-0.00000000,-0.00000000,0.00016340
2025-03-14,60,-0.343386,96.0087,0.043000,0.004585,0.004585,0.067804,0,0,0,0,0.00017251,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00017251,0.00016343,-0.00000000,-0.00000000,-0.00000000,0.00016343
